game_id	period_id	event_id	time	raw_time	team_player	team_event	team_text	team_score	opponent_score	score	opponent_player	opponent_event	opponent_text
3980840	1	89		15 - 23			Point BYU:  (Coleman, Justin) Kill by Tim Dobbert (from Leo Durkin).						
3980840	1	90		 			BYU subs: Kiril Meretev; Brenden Sander.						
3980840	1	91		15 - 24			Point BYU:  (Kiril Meretev) Service ace (Malias, Christian).						
3980840	1	92		16 - 24			Point George Mason:  (Kiril Meretev) Kill by Malias, Christian (from Coleman, Justin).						
3980840	1	93		17 - 24			Point George Mason:  (Malias, Christian) Service ace (Evan Chang).						
3980840	1	94		17 - 25			Point BYU:  (Malias, Christian) Service error.						
3980840	1	95		End of 2nd Set									
3980840	2	96		 			BYU starters: Tim Dobbert; Leo Durkin; Brenden Sander; Price Jarman; Jake Langlois; Michael Hatch; libero Erik Sikes.						
3980840	2	97		 			George Mason starters: Velez, Paco; Edgley, Dom; Kollar, Garrett; Coleman, Justin; Malias, Christian; Barnes, Kyle; libero Gomez, Johnny.						
3980840	2	98		0 - 1			Point BYU:  (Barnes, Kyle) Kill by Michael Hatch (from Leo Durkin), block error by Edgley, Dom.						
3980840	2	99		0 - 2			Point BYU:  (Leo Durkin) Attack error by Velez, Paco.						
3980840	2	100		0 - 3			Point BYU:  (Leo Durkin) Attack error by Malias, Christian.						
3980840	2	101		1 - 3			Point George Mason:  (Leo Durkin) Kill by Edgley, Dom (from Coleman, Justin).						
3980840	2	102		1 - 4			Point BYU:  (Edgley, Dom) Service error.						
3980840	2	103		2 - 4			Point George Mason:  (Brenden Sander) Kill by Kollar, Garrett (from Coleman, Justin).						
3980840	2	104		3 - 4			Point George Mason:  (Coleman, Justin) Attack error by Jake Langlois (block by Kollar, Garrett).						
3980840	2	105		4 - 4			Point George Mason:  (Coleman, Justin) Kill by Malias, Christian (from Coleman, Justin), block error by Jake Langlois.						
3980840	2	106		5 - 4			Point George Mason:  (Coleman, Justin) Attack error by Jake Langlois.						
3980840	2	107		5 - 5			Point BYU:  (Coleman, Justin) Kill by Tim Dobbert (from Leo Durkin).						
3980840	2	108		5 - 6			Point BYU:  (Michael Hatch) Attack error by Velez, Paco.						
3980840	2	109		6 - 6			Point George Mason:  (Michael Hatch) Kill by Coleman, Justin (from Malias, Christian), block error by Price Jarman.						
3980840	2	110		6 - 7			Point BYU:  (Malias, Christian) Service error.						
3980840	2	111		7 - 7			Point George Mason:  (Tim Dobbert) Service error.						
3980840	2	112		7 - 8			Point BYU:  (Kollar, Garrett) Kill by Brenden Sander (from Leo Durkin).						
3980840	2	113		8 - 8			Point George Mason:  (Jake Langlois) Kill by Barnes, Kyle (from Coleman, Justin).						
3980840	2	114		9 - 8			Point George Mason:  (Velez, Paco) Kill by Edgley, Dom.						
3980840	2	115		9 - 9			Point BYU:  (Velez, Paco) Service error.						
3980840	2	116		10 - 9			Point George Mason:  (Price Jarman) Kill by Velez, Paco (from Gomez, Johnny).						
3980840	2	117		10 - 10			Point BYU:  (Barnes, Kyle) Service error.						
3980840	2	118		10 - 11			Point BYU:  (Leo Durkin) Attack error by Velez, Paco.						
3980840	2	119		11 - 11			Point George Mason:  (Leo Durkin) Kill by Malias, Christian (from Coleman, Justin).						
3980840	2	120		11 - 12			Point BYU:  (Edgley, Dom) Service error.						
3980840	2	121		12 - 12			Point George Mason:  (Brenden Sander) Attack error by Jake Langlois.						
3980840	2	122		12 - 13			Point BYU:  (Coleman, Justin) Kill by Michael Hatch (from Leo Durkin).						
3980840	2	123		12 - 14			Point BYU:  (Michael Hatch) Attack error by Malias, Christian (block by Jake Langlois; Price Jarman).						
3980840	2	124		13 - 14			Point George Mason:  (Michael Hatch) Kill by Velez, Paco (from Coleman, Justin).						
3980840	2	125		14 - 14			Point George Mason:  (Malias, Christian) Service ace (Erik Sikes).						
3980840	2	126		14 - 15			Point BYU:  (Malias, Christian) Service error.						
3980840	2	127		15 - 15			Point George Mason:  (Tim Dobbert) Service error.						
3980840	2	128		15 - 16			Point BYU:  (Kollar, Garrett) Kill by Jake Langlois (from Leo Durkin).						
3980840	2	129		16 - 16			Point George Mason:  (Jake Langlois) Service error.						
3980840	2	130		16 - 17			Point BYU:  (Velez, Paco) Kill by Tim Dobbert (from Leo Durkin).						
3980840	2	131		17 - 17			Point George Mason:  (Price Jarman) Kill by Velez, Paco (from Coleman, Justin).						
3980840	2	132		18 - 17			Point George Mason:  (Barnes, Kyle) Attack error by Brenden Sander.						
3980840	2	133		18 - 18			Point BYU:  (Barnes, Kyle) Kill by Brenden Sander (from Leo Durkin).						
3980840	2	134		18 - 19			Point BYU:  (Leo Durkin) Kill by Tim Dobbert (from Erik Sikes), block error by Malias, Christian.						
3980840	2	135		19 - 19			Point George Mason:  (Leo Durkin) Kill by Velez, Paco (from Coleman, Justin).						
3980840	2	136		 			George Mason subs: Wilson, Jack; Edgley, Dom.						
3980840	2	137		19 - 20			Point BYU:  (Wilson, Jack) Service error.						
3980840	2	138		 			George Mason subs: Edgley, Dom; Wilson, Jack.						
3980840	2	139		 			BYU subs: Kiril Meretev; Brenden Sander.						
3980840	2	140		20 - 20			Point George Mason:  (Kiril Meretev) Attack error by Tim Dobbert.						
3980840	2	141		 			BYU subs: Brenden Sander; Kiril Meretev.						
3980840	2	142		20 - 21			Point BYU:  (Coleman, Justin) Kill by Tim Dobbert (from Leo Durkin).						
3980840	2	143		21 - 21			Point George Mason:  (Michael Hatch) Kill by Malias, Christian (from Coleman, Justin).						
3980840	2	144		21 - 22			Point BYU:  (Malias, Christian) Kill by Tim Dobbert (from Leo Durkin).						
3980840	2	145		22 - 22			Point George Mason:  (Tim Dobbert) Kill by Malias, Christian (from Coleman, Justin).						
3980840	2	146		22 - 23			Point BYU:  (Kollar, Garrett) Kill by Tim Dobbert (from Leo Durkin).						
3980840	2	147		23 - 23			Point George Mason:  (Jake Langlois) Kill by Barnes, Kyle (from Coleman, Justin).						
3980840	2	148		23 - 24			Point BYU:  (Velez, Paco) Kill by Brenden Sander (from Leo Durkin).						
3980840	2	149		24 - 24			Point George Mason:  (Price Jarman) Bad set by Leo Durkin.						
3980840	2	150		 			Timeout BYU.						
3980840	2	151		24 - 25			Point BYU:  (Barnes, Kyle) Kill by Tim Dobbert (from Leo Durkin).						
3980840	2	152		25 - 25			Point George Mason:  (Leo Durkin) Kill by Malias, Christian (from Coleman, Justin).						
3980840	2	153		25 - 26			Point BYU:  (Edgley, Dom) Attack error by Velez, Paco (block by Michael Hatch; Tim Dobbert).						
3980840	2	154		26 - 26			Point George Mason:  (Brenden Sander) Service error.						
3980840	2	155		27 - 26			Point George Mason:  (Coleman, Justin) Attack error by Jake Langlois (block by Kollar, Garrett; Velez, Paco).						
3980840	2	156		 			Timeout BYU.						
3980840	2	157		27 - 27			Point BYU:  (Coleman, Justin) Service error.						
3980840	2	158		28 - 27			Point George Mason:  (Michael Hatch) Kill by Velez, Paco (from Coleman, Justin).						
3980840	2	159		28 - 28			Point BYU:  (Malias, Christian) Service error.						
3980840	2	160		29 - 28			Point George Mason:  (Tim Dobbert) Ball handling error by Leo Durkin.						
3980840	2	161		29 - 29			Point BYU:  (Kollar, Garrett) Kill by Price Jarman (from Leo Durkin).						
3980840	2	162		30 - 29			Point George Mason:  (Jake Langlois) Kill by Edgley, Dom (from Coleman, Justin).						
3980840	2	163		31 - 29			Point George Mason:  (Velez, Paco) Attack error by Tim Dobbert (block by Edgley, Dom; Barnes, Kyle).						
3980840	2	164		End of 3rd Set									
3980840	3	165		 			George Mason starters: Edgley, Dom; Velez, Paco; Barnes, Kyle; Malias, Christian; Kollar, Garrett; Coleman, Justin; libero Gomez, Johnny.						
3980840	3	166		 			BYU starters: Leo Durkin; Jake Langlois; Tim Dobbert; Michael Hatch; Brenden Sander; Price Jarman; libero Erik Sikes.						
3980840	3	167		0 - 1			Point BYU:  (Leo Durkin) Attack error by Velez, Paco (block by Michael Hatch; Brenden Sander).						
3980840	3	168		0 - 2			Point BYU:  (Leo Durkin) Attack error by Malias, Christian (block by Tim Dobbert; Michael Hatch).						
3980840	3	169		1 - 2			Point George Mason:  (Leo Durkin) Service error.						
3980840	3	170		2 - 2			Point George Mason:  (Coleman, Justin) Kill by Malias, Christian (from Coleman, Justin).						
3980840	3	171		2 - 3			Point BYU:  (Coleman, Justin) Kill by Jake Langlois (from Leo Durkin).						
3980840	3	172		2 - 4			Point BYU:  (Brenden Sander) Attack error by Velez, Paco (block by Michael Hatch; Tim Dobbert).						
3980840	3	173		3 - 4			Point George Mason:  (Brenden Sander) Kill by Velez, Paco (from Coleman, Justin).						
3980840	3	174		3 - 5			Point BYU:  (Malias, Christian) Kill by Tim Dobbert (from Erik Sikes).						
3980840	3	175		3 - 6			Point BYU:  (Michael Hatch) Kill by Jake Langlois (from Leo Durkin), block error by Kollar, Garrett.						
3980840	3	176		3 - 7			Point BYU:  (Michael Hatch) Attack error by Kollar, Garrett.						
3980840	3	177		 			Timeout George Mason.						
3980840	3	178		3 - 8			Point BYU:  (Michael Hatch) Kill by Jake Langlois, block error by Coleman, Justin.						
3980840	3	179		4 - 8			Point George Mason:  (Michael Hatch) Kill by Malias, Christian (from Coleman, Justin).						
3980840	3	180		5 - 8			Point George Mason:  (Kollar, Garrett) Attack error by Jake Langlois (block by Velez, Paco; Edgley, Dom).						
3980840	3	181		5 - 9			Point BYU:  (Kollar, Garrett) Service error.						
3980840	3	182		5 - 10			Point BYU:  (Tim Dobbert) Kill by Tim Dobbert (from Leo Durkin).						
3980840	3	183		6 - 10			Point George Mason:  (Tim Dobbert) Kill by Edgley, Dom (from Coleman, Justin).						
3980840	3	184		6 - 11			Point BYU:  (Velez, Paco) Service error.						
3980840	3	185		6 - 12			Point BYU:  (Jake Langlois) Kill by Price Jarman.						
3980840	3	186		6 - 13			Point BYU:  (Jake Langlois) Service ace (Malias, Christian).						
3980840	3	187		6 - 14			Point BYU:  (Jake Langlois) Attack error by Barnes, Kyle.						
3980840	3	188		6 - 15			Point BYU:  (Jake Langlois) Attack error by Malias, Christian (block by Leo Durkin; Price Jarman; Brenden Sander).						
3980840	3	189		 			George Mason subs: Negron, Brian; Coleman, Justin.						
3980840	3	190		7 - 15			Point George Mason:  (Jake Langlois) Kill by Barnes, Kyle (from Negron, Brian).						
3980840	3	191		7 - 16			Point BYU:  (Barnes, Kyle) Service error.						
3980840	3	192		 			BYU subs: Joseph Grosh; Michael Hatch.						
3980840	3	193		7 - 17			Point BYU:  (Price Jarman) Service ace (Barnes, Kyle).						
3980840	3	194		7 - 18			Point BYU:  (Price Jarman) Kill by Brenden Sander (from Price Jarman).						
3980840	3	195		8 - 18			Point George Mason:  (Price Jarman) Service error.						
3980840	3	196		9 - 18			Point George Mason:  (Edgley, Dom) Service ace (Jake Langlois).						
3980840	3	197		9 - 19			Point BYU:  (Edgley, Dom) Kill by Jake Langlois (from Brenden Sander).						
3980840	3	198		9 - 20			Point BYU:  (Leo Durkin) Kill by Brenden Sander.						
3980840	3	199		10 - 20			Point George Mason:  (Leo Durkin) Kill by Velez, Paco (from Negron, Brian).						
3980840	3	200		11 - 20			Point George Mason:  (Negron, Brian) Attack error by Jake Langlois.						
3980840	3	201		11 - 21			Point BYU:  (Negron, Brian) Service error.						
3980840	3	202		 			BYU subs: Kiril Meretev; Brenden Sander.						
3980840	3	203		11 - 22			Point BYU:  (Kiril Meretev) Attack error by Velez, Paco (block by Tim Dobbert; Joseph Grosh).						
3980840	3	204		11 - 23			Point BYU:  (Kiril Meretev) Attack error by Velez, Paco (block by Tim Dobbert; Joseph Grosh).						
3980840	3	205		11 - 24			Point BYU:  (Kiril Meretev) Kill by Jake Langlois (from Leo Durkin).						
3980840	3	206		12 - 24			Point George Mason:  (Kiril Meretev) Kill by Barnes, Kyle (from Malias, Christian).						
3980840	3	207		 			BYU subs: Evan Chang; Erik Sikes.						
3980840	3	208		12 - 25			Point BYU:  (Malias, Christian) Attack error by Velez, Paco.						
3980840	3	209		End of 4th Set									
3980841	0	0		 			NJIT starters: Luke Robbe: Raymond Kowalski: Cameron Tait: Brad Thele: TJ Jurko: Kevin Myren: libero Chris Wise.						
3980841	0	1		 			CSUN starters: Josiah Byers: Eric Chance: Sam Porter: Bradley Sakaida: Jakub Ciesla: Dimitar Kalchev: libero CJ Suarez.						
3980841	0	2		0 - 1			Point CSUN:  (TJ Jurko) Service error.						
3980841	0	3		0 - 2			Point CSUN:  (Jakub Ciesla) Attack error by Raymond Kowalski.						
3980841	0	4		1 - 2			Point NJIT:  (Jakub Ciesla) Service error.						
3980841	0	5		1 - 3			Point CSUN:  (Kevin Myren) Service error.						
3980841	0	6		2 - 3			Point NJIT:  (Bradley Sakaida) Service error.						
3980841	0	7		3 - 3			Point NJIT:  (Bradley Sakaida) Service error.						
3980841	0	8		4 - 3			Point NJIT:  (TJ Jurko) Attack error by Josiah Byers.						
3980841	0	9		5 - 3			Point NJIT:  (Raymond Kowalski) Attack error by Dimitar Kalchev (block by Cameron Tait: Luke Robbe).						
3980841	0	10		5 - 4			Point CSUN:  (Raymond Kowalski) Service error.						
3980841	0	11		5 - 5			Point CSUN:  (Josiah Byers) Attack error by Brad Thele.						
3980841	0	12		6 - 5			Point NJIT:  (Josiah Byers) Attack error by Jakub Ciesla (block by Brad Thele: Luke Robbe).						
3980841	0	13		7 - 5			Point NJIT:  (Brad Thele) Attack error by Dimitar Kalchev (block by Cameron Tait: Luke Robbe).						
3980841	0	14		7 - 6			Point CSUN:  (Brad Thele) Kill by Dimitar Kalchev (from Sam Porter).						
3980841	0	15		8 - 6			Point NJIT:  (Sam Porter) Kill by TJ Jurko (from Cameron Tait).						
3980841	0	16		8 - 7			Point CSUN:  (Luke Robbe) Service error.						
3980841	0	17		9 - 7			Point NJIT:  (Dimitar Kalchev) Kill by Raymond Kowalski (from Cameron Tait).						
3980841	0	18		9 - 8			Point CSUN:  (Cameron Tait) Kill by Bradley Sakaida (from Sam Porter).						
3980841	0	19		10 - 8			Point NJIT:  (Eric Chance) Kill by TJ Jurko (from Cameron Tait).						
3980841	0	20		10 - 9			Point CSUN:  (TJ Jurko) Attack error by Brad Thele (block by Josiah Byers: Jakub Ciesla).						
3980841	0	21		11 - 9			Point NJIT:  (Jakub Ciesla) Kill by Kevin Myren (from Cameron Tait).						
3980841	0	22		11 - 10			Point CSUN:  (Kevin Myren) Kill by Bradley Sakaida (from Dimitar Kalchev).						
3980841	0	23		12 - 10			Point NJIT:  (Bradley Sakaida) Attack error by Jakub Ciesla.						
3980841	0	24		12 - 11			Point CSUN:  (Raymond Kowalski) Service error.						
3980841	0	25		13 - 11			Point NJIT:  (Josiah Byers) Kill by Luke Robbe (from Cameron Tait).						
3980841	0	26		13 - 12			Point CSUN:  (Brad Thele) Service error.						
3980841	0	27		13 - 13			Point CSUN:  (Sam Porter) Service ace (Chris Wise).						
3980841	0	28		14 - 13			Point NJIT:  (Sam Porter) Kill by TJ Jurko (from Cameron Tait).						
3980841	0	29		14 - 14			Point CSUN:  (Luke Robbe) Kill by Jakub Ciesla (from Sam Porter).						
3980841	0	30		14 - 15			Point CSUN:  (Dimitar Kalchev) Attack error by Raymond Kowalski (block by Eric Chance: Bradley Sakaida).						
3980841	0	31		14 - 16			Point CSUN:  (Dimitar Kalchev) Service ace (Chris Wise).						
3980841	0	32		14 - 17			Point CSUN:  (Dimitar Kalchev) Service ace (Brad Thele).						
3980841	0	33		 			Timeout NJIT.						
3980841	0	34		15 - 17			Point NJIT:  (Dimitar Kalchev) Service error.						
3980841	0	35		16 - 17			Point NJIT:  (Cameron Tait) Kill by Raymond Kowalski (from Chris Wise).						
3980841	0	36		16 - 18			Point CSUN:  (Cameron Tait) Kill by Jakub Ciesla (from Sam Porter).						
3980841	0	37		 			CSUN subs: Dan Starkey.						
3980841	0	38		17 - 18			Point NJIT:  (Dan Starkey) Kill by Kevin Myren (from Cameron Tait).						
3980841	0	39		17 - 19			Point CSUN:  (TJ Jurko) Service error.						
3980841	0	40		18 - 19			Point NJIT:  (Jakub Ciesla) Kill by Raymond Kowalski (from Cameron Tait).						
3980841	0	41		18 - 20			Point CSUN:  (Kevin Myren) Kill by Josiah Byers (from Sam Porter).						
3980841	0	42		 			CSUN subs: Arvis Greene.						
3980841	0	43		18 - 21			Point CSUN:  (Bradley Sakaida) Kill by Josiah Byers.						
3980841	0	44		19 - 21			Point NJIT:  (Bradley Sakaida) Service error.						
3980841	0	45		19 - 22			Point CSUN:  (Raymond Kowalski) Service error.						
3980841	0	46		20 - 22			Point NJIT:  (Josiah Byers) Kill by Brad Thele (from Cameron Tait).						
3980841	0	47		20 - 23			Point CSUN:  (Brad Thele) Attack error by TJ Jurko (block by Dimitar Kalchev: Eric Chance: Sam Porter).						
3980841	0	48		20 - 24			Point CSUN:  (Sam Porter) Attack error by TJ Jurko.						
3980841	0	49		21 - 24			Point NJIT:  (Sam Porter) Kill by Raymond Kowalski (from Cameron Tait).						
3980841	0	50		 			NJIT subs: Daniel Leung.						
3980841	0	51		21 - 25			Point CSUN:  (Daniel Leung) Kill by Dimitar Kalchev (from Sam Porter).						
3980841	0	52		End of 1st Set									
3980841	1	53		 			NJIT starters: TJ Jurko: Cameron Tait: Luke Robbe: Kevin Myren: Brad Thele: Raymond Kowalski: libero Chris Wise.						
3980841	1	54		 			CSUN starters: Dimitar Kalchev: Josiah Byers: Bradley Sakaida: Jakub Ciesla: Sam Porter: Eric Chance: libero CJ Suarez.						
3980841	1	55		1 - 0			Point NJIT:  (Dimitar Kalchev) Service error.						
3980841	1	56		2 - 0			Point NJIT:  (TJ Jurko) Service ace (TEAM).						
3980841	1	57		2 - 1			Point CSUN:  (TJ Jurko) Kill by Jakub Ciesla (from Sam Porter).						
3980841	1	58		3 - 1			Point NJIT:  (Eric Chance) Service error.						
3980841	1	59		4 - 1			Point NJIT:  (Kevin Myren) Attack error by Josiah Byers.						
3980841	1	60		4 - 2			Point CSUN:  (Kevin Myren) Kill by Jakub Ciesla (from Sam Porter).						
3980841	1	61		5 - 2			Point NJIT:  (Jakub Ciesla) Kill by Brad Thele (from Cameron Tait).						
3980841	1	62		5 - 3			Point CSUN:  (Raymond Kowalski) Kill by Bradley Sakaida (from Sam Porter).						
3980841	1	63		6 - 3			Point NJIT:  (Bradley Sakaida) Kill by Raymond Kowalski (from Cameron Tait).						
3980841	1	64		6 - 4			Point CSUN:  (Brad Thele) Service error.						
3980841	1	65		7 - 4			Point NJIT:  (Josiah Byers) Attack error by Bradley Sakaida.						
3980841	1	66		7 - 5			Point CSUN:  (Luke Robbe) Kill by Jakub Ciesla (from Sam Porter).						
3980841	1	67		7 - 6			Point CSUN:  (Sam Porter) Service ace (TJ Jurko).						
3980841	1	68		7 - 7			Point CSUN:  (Sam Porter) Bad set by Cameron Tait.						
3980841	1	69		8 - 7			Point NJIT:  (Sam Porter) Service error.						
3980841	1	70		9 - 7			Point NJIT:  (Cameron Tait) Attack error by Jakub Ciesla.						
3980841	1	71		10 - 7			Point NJIT:  (Cameron Tait) Service ace (CJ Suarez).						
3980841	1	72		10 - 8			Point CSUN:  (Cameron Tait) Kill by Dimitar Kalchev (from Sam Porter).						
3980841	1	73		10 - 9			Point CSUN:  (Dimitar Kalchev) Attack error by Kevin Myren.						
3980841	1	74		10 - 10			Point CSUN:  (Dimitar Kalchev) Ball handling error by Cameron Tait.						
3980841	1	75		10 - 11			Point CSUN:  (Dimitar Kalchev) Kill by Bradley Sakaida (from Sam Porter).						
3980841	1	76		11 - 11			Point NJIT:  (Dimitar Kalchev) Service error.						
3980841	1	77		12 - 11			Point NJIT:  (TJ Jurko) Attack error by Bradley Sakaida (block by Kevin Myren: Raymond Kowalski).						
3980841	1	78		12 - 12			Point CSUN:  (TJ Jurko) Kill by Eric Chance (from Sam Porter).						
3980841	1	79		13 - 12			Point NJIT:  (Eric Chance) Kill by Raymond Kowalski (from Cameron Tait), block error by Jakub Ciesla.						
3980841	1	80		13 - 13			Point CSUN:  (Kevin Myren) Service error.						
3980841	1	81		13 - 14			Point CSUN:  (Jakub Ciesla) Service ace (Chris Wise).						
3980841	1	82		13 - 15			Point CSUN:  (Jakub Ciesla) Service ace (Brad Thele).						
3980841	1	83		14 - 15			Point NJIT:  (Jakub Ciesla) Kill by Luke Robbe (from Cameron Tait).						
3980841	1	84		14 - 16			Point CSUN:  (Raymond Kowalski) Kill by Dimitar Kalchev (from Sam Porter).						
3980841	1	85		15 - 16			Point NJIT:  (Bradley Sakaida) Service error.						
3980841	1	86		15 - 17			Point CSUN:  (Brad Thele) Service error.						
3980841	1	87		16 - 17			Point NJIT:  (Josiah Byers) Service error.						
3980841	1	88		17 - 17			Point NJIT:  (Luke Robbe) Attack error by Jakub Ciesla.						
3980841	1	89		 			NJIT subs: Daniel Leung.						
3980841	1	90		17 - 18			Point CSUN:  (Daniel Leung) Kill by Eric Chance (from Sam Porter).						
3980841	1	91		17 - 19			Point CSUN:  (Sam Porter) Attack error by Raymond Kowalski.						
3980841	1	92		 			Timeout NJIT.						
3980841	1	93		17 - 20			Point CSUN:  (Sam Porter) Attack error by Raymond Kowalski (block by Eric Chance: Dimitar Kalchev).						
3980841	1	94		18 - 20			Point NJIT:  (Sam Porter) Kill by TJ Jurko (from Cameron Tait).						
3980841	1	95		18 - 21			Point CSUN:  (Cameron Tait) Kill by Jakub Ciesla (from Sam Porter).						
3980841	1	96		19 - 21			Point NJIT:  (Dimitar Kalchev) Kill by Kevin Myren (from Cameron Tait).						
3980841	1	97		19 - 22			Point CSUN:  (TJ Jurko) Kill by Eric Chance (from Sam Porter).						
3980841	1	98		 			CSUN subs: Dan Starkey.						
3980841	1	99		19 - 23			Point CSUN:  (Dan Starkey) Service ace (TEAM).						
3980841	1	100		20 - 23			Point NJIT:  (Dan Starkey) Service error.						
3980841	1	101		20 - 24			Point CSUN:  (Kevin Myren) Kill by Josiah Byers (from Sam Porter).						
3980841	1	102		 			CSUN subs: Arvis Greene.						
3980841	1	103		21 - 24			Point NJIT:  (Jakub Ciesla) Kill by TJ Jurko (from Cameron Tait).						
3980841	1	104		21 - 25			Point CSUN:  (Raymond Kowalski) Kill by Jakub Ciesla (from Sam Porter).						
3980841	1	105		End of 2nd Set									
3980841	2	106		 			CSUN starters: Bradley Sakaida: Sam Porter: Dimitar Kalchev: Josiah Byers: Eric Chance: Jakub Ciesla: libero CJ Suarez.						
3980841	2	107		 			NJIT starters: Kevin Myren: Cameron Tait: Luke Robbe: TJ Jurko: Daniel Leung: Raymond Kowalski: libero Chris Wise.						
3980841	2	108		0 - 1			Point CSUN:  (TJ Jurko) Attack error by Raymond Kowalski (block by Jakub Ciesla: Eric Chance).						
3980841	2	109		0 - 2			Point CSUN:  (Dimitar Kalchev) Attack error by Raymond Kowalski.						
3980841	2	110		0 - 3			Point CSUN:  (Dimitar Kalchev) Service ace (Chris Wise).						
3980841	2	111		1 - 3			Point NJIT:  (Dimitar Kalchev) Kill by Daniel Leung (from Kevin Myren), block error by Jakub Ciesla.						
3980841	2	112		1 - 4			Point CSUN:  (Kevin Myren) Kill by Jakub Ciesla (from Sam Porter).						
3980841	2	113		1 - 5			Point CSUN:  (Eric Chance) Attack error by Daniel Leung.						
3980841	2	114		2 - 5			Point NJIT:  (Eric Chance) Kill by Luke Robbe (from Cameron Tait).						
3980841	2	115		2 - 6			Point CSUN:  (Raymond Kowalski) Kill by Josiah Byers (from Sam Porter).						
3980841	2	116		3 - 6			Point NJIT:  (Jakub Ciesla) Service error.						
3980841	2	117		3 - 7			Point CSUN:  (Daniel Leung) Service error.						
3980841	2	118		4 - 7			Point NJIT:  (Bradley Sakaida) Kill by Luke Robbe (from Cameron Tait).						
3980841	2	119		5 - 7			Point NJIT:  (Luke Robbe) Attack error by Jakub Ciesla.						
3980841	2	120		5 - 8			Point CSUN:  (Luke Robbe) Kill by Dimitar Kalchev (from Sam Porter).						
3980841	2	121		6 - 8			Point NJIT:  (Josiah Byers) Kill by TJ Jurko (from Cameron Tait).						
3980841	2	122		7 - 8			Point NJIT:  (Cameron Tait) Kill by TJ Jurko (from Cameron Tait).						
3980841	2	123		7 - 9			Point CSUN:  (Cameron Tait) Kill by Jakub Ciesla (from Sam Porter).						
3980841	2	124		7 - 10			Point CSUN:  (Sam Porter) Kill by Dimitar Kalchev (from Sam Porter).						
3980841	2	125		7 - 11			Point CSUN:  (Sam Porter) Kill by Jakub Ciesla (from Sam Porter).						
3980841	2	126		8 - 11			Point NJIT:  (Sam Porter) Service error.						
3980841	2	127		9 - 11			Point NJIT:  (TJ Jurko) Attack error by Dimitar Kalchev (block by Daniel Leung: Kevin Myren).						
3980841	2	128		9 - 12			Point CSUN:  (TJ Jurko) Kill by Dimitar Kalchev.						
3980841	2	129		10 - 12			Point NJIT:  (Dimitar Kalchev) Kill by Kevin Myren (from Cameron Tait).						
3980841	2	130		10 - 13			Point CSUN:  (Kevin Myren) Kill by Dimitar Kalchev (from Sam Porter).						
3980841	2	131		10 - 14			Point CSUN:  (Eric Chance) Bad set by Cameron Tait.						
3980841	2	132		 			NJIT subs: Ricardo Whitaker.						
3980841	2	133		10 - 15			Point CSUN:  (Eric Chance) Attack error by Raymond Kowalski (block by Josiah Byers: Jakub Ciesla).						
3980841	2	134		11 - 15			Point NJIT:  (Eric Chance) Kill by Luke Robbe (from Ricardo Whitaker).						
3980841	2	135		11 - 16			Point CSUN:  (Raymond Kowalski) Kill by Jakub Ciesla (from Sam Porter).						
3980841	2	136		12 - 16			Point NJIT:  (Jakub Ciesla) Service error.						
3980841	2	137		13 - 16			Point NJIT:  (Daniel Leung) Attack error by Bradley Sakaida (block by Luke Robbe: Ricardo Whitaker).						
3980841	2	138		14 - 16			Point NJIT:  (Daniel Leung) Kill by TJ Jurko.						
3980841	2	139		 			Timeout CSUN.						
3980841	2	140		15 - 16			Point NJIT:  (Daniel Leung) Attack error by Josiah Byers.						
3980841	2	141		15 - 17			Point CSUN:  (Daniel Leung) Kill by Jakub Ciesla (from Sam Porter).						
3980841	2	142		 			CSUN subs: Brian O'Gorman.						
3980841	2	143		15 - 18			Point CSUN:  (Bradley Sakaida) Attack error by Luke Robbe.						
3980841	2	144		16 - 18			Point NJIT:  (Bradley Sakaida) Kill by Raymond Kowalski (from Ricardo Whitaker).						
3980841	2	145		17 - 18			Point NJIT:  (Luke Robbe) Kill by TJ Jurko.						
3980841	2	146		18 - 18			Point NJIT:  (Luke Robbe) Attack error by Dimitar Kalchev.						
3980841	2	147		 			Timeout CSUN.						
3980841	2	148		18 - 19			Point CSUN:  (Luke Robbe) Kill by Dimitar Kalchev (from Sam Porter).						
3980841	2	149		19 - 19			Point NJIT:  (Brian O'Gorman) Kill by TJ Jurko (from Ricardo Whitaker).						
3980841	2	150		19 - 20			Point CSUN:  (Ricardo Whitaker) Kill by Eric Chance (from Sam Porter).						
3980841	2	151		20 - 20			Point NJIT:  (Sam Porter) Service error.						
3980841	2	152		21 - 20			Point NJIT:  (TJ Jurko) Kill by Daniel Leung.						
3980841	2	153		21 - 21			Point CSUN:  (TJ Jurko) Kill by Dimitar Kalchev (from Sam Porter).						
3980841	2	154		21 - 22			Point CSUN:  (Dimitar Kalchev) Attack error by Kevin Myren (block by Jakub Ciesla: Eric Chance).						
3980841	2	155		21 - 23			Point CSUN:  (Dimitar Kalchev) Kill by Bradley Sakaida (from CJ Suarez).						
3980841	2	156		 			Timeout NJIT.						
3980841	2	157		21 - 24			Point CSUN:  (Dimitar Kalchev) Service ace (Chris Wise).						
3980841	2	158		 			Timeout NJIT.						
3980841	2	159		 			CSUN subs: Arvis Greene.						
3980841	2	160		22 - 24			Point NJIT:  (Dimitar Kalchev) Kill by Daniel Leung (from Ricardo Whitaker).						
