game_id	period_id	event_id	time	raw_time	team_player	team_event	team_text	team_score	opponent_score	score	opponent_player	opponent_event	opponent_text
4273080	0	1		 			Hunter starters: Brandon Kohler: Blake Hogan: Michael Jazgarski: Benjamin Cassidy: Nicolas Sanchez: Steven Tarquinio: libero Joseph Muir.						
4273080	0	2		0 - 1			Point Hunter:  (Roach, Stephen) Service error.						
4273080	0	3		0 - 2			Point Hunter:  (Brandon Kohler) Attack error by Roach, Stephen.						
4273080	0	4		1 - 2			Point Baruch:  (Brandon Kohler) Kill by Roach, Stephen (from Murphy, Brendan).						
4273080	0	5		2 - 2			Point Baruch:  (Lopez, Steven) Kill by Murphy, Brendan (from Rabidoux, Samuel).						
4273080	0	6		2 - 3			Point Hunter:  (Lopez, Steven) Kill by Blake Hogan (from Nicolas Sanchez).						
4273080	0	7		3 - 3			Point Baruch:  (Benjamin Cassidy) Kill by Godino, Nicholas (from Murphy, Brendan).						
4273080	0	8		4 - 3			Point Baruch:  (Rabidoux, Samuel) Kill by Godino, Nicholas (from Murphy, Brendan).						
4273080	0	9		4 - 4			Point Hunter:  (Rabidoux, Samuel) Kill by Benjamin Cassidy (from Nicolas Sanchez).						
4273080	0	10		4 - 5			Point Hunter:  (Blake Hogan) Attack error by Roach, Stephen.						
4273080	0	11		5 - 5			Point Baruch:  (Blake Hogan) Attack error by Steven Tarquinio.						
4273080	0	12		6 - 5			Point Baruch:  (Murphy, Brendan) Attack error by Benjamin Cassidy.						
4273080	0	13		7 - 5			Point Baruch:  (Murphy, Brendan) Attack error by Michael Jazgarski.						
4273080	0	14		8 - 5			Point Baruch:  (Murphy, Brendan) Attack error by Benjamin Cassidy.						
4273080	0	15		8 - 6			Point Hunter:  (Murphy, Brendan) Ball handling error by Rudin, Jacob.						
4273080	0	16		8 - 7			Point Hunter:  (Steven Tarquinio) Attack error by Roach, Stephen.						
4273080	0	17		8 - 8			Point Hunter:  (Steven Tarquinio) Kill by Michael Jazgarski (from Blake Hogan).						
4273080	0	18		8 - 9			Point Hunter:  (Steven Tarquinio) Kill by Brandon Kohler.						
4273080	0	19		9 - 9			Point Baruch:  (Steven Tarquinio) Service error.						
4273080	0	20		9 - 10			Point Hunter:  (Godino, Nicholas) Service error.						
4273080	0	21		9 - 11			Point Hunter:  (Nicolas Sanchez) Kill by Michael Jazgarski (from Nicolas Sanchez).						
4273080	0	22		10 - 11			Point Baruch:  (Nicolas Sanchez) Kill by Roach, Stephen (from Murphy, Brendan).						
4273080	0	23		10 - 12			Point Hunter:  (Rudin, Jacob) Kill by Michael Jazgarski (from Nicolas Sanchez).						
4273080	0	24		10 - 13			Point Hunter:  (Michael Jazgarski) Kill by Benjamin Cassidy (from Michael Jazgarski).						
4273080	0	25		11 - 13			Point Baruch:  (Michael Jazgarski) Service error.						
4273080	0	26		11 - 14			Point Hunter:  (Roach, Stephen) Attack error by Godino, Nicholas.						
4273080	0	27		12 - 14			Point Baruch:  (Brandon Kohler) Service error.						
4273080	0	28		12 - 15			Point Hunter:  (Lopez, Steven) Kill by Steven Tarquinio (from Nicolas Sanchez).						
4273080	0	29		13 - 15			Point Baruch:  (Benjamin Cassidy) Attack error by Blake Hogan (block by Murphy, Brendan: Rabidoux, Samuel).						
4273080	0	30		13 - 16			Point Hunter:  (Rabidoux, Samuel) Kill by Steven Tarquinio (from Nicolas Sanchez).						
4273080	0	31		13 - 17			Point Hunter:  (Blake Hogan) Attack error by Roach, Stephen (block by Steven Tarquinio: Michael Jazgarski).						
4273080	0	32		 			Timeout Baruch.						
4273080	0	33		13 - 18			Point Hunter:  (Blake Hogan) Attack error by Murphy, Brendan.						
4273080	0	34		13 - 19			Point Hunter:  (Blake Hogan) Kill by Michael Jazgarski.						
4273080	0	35		14 - 19			Point Baruch:  (Blake Hogan) Attack error by Michael Jazgarski.						
4273080	0	36		14 - 20			Point Hunter:  (Murphy, Brendan) Attack error by Godino, Nicholas.						
4273080	0	37		15 - 20			Point Baruch:  (Steven Tarquinio) Kill by Godino, Nicholas (from Murphy, Brendan).						
4273080	0	38		16 - 20			Point Baruch:  (Godino, Nicholas) Attack error by Benjamin Cassidy.						
4273080	0	39		 			Baruch subs: Chin, Nathaniel: Lopez, Steven.						
4273080	0	40		17 - 20			Point Baruch:  (Godino, Nicholas) Attack error by Brandon Kohler.						
4273080	0	41		17 - 21			Point Hunter:  (Godino, Nicholas) Service error.						
4273080	0	42		 			Baruch subs: Lopez, Steven: Chin, Nathaniel.						
4273080	0	43		17 - 22			Point Hunter:  (Nicolas Sanchez) Attack error by Godino, Nicholas.						
4273080	0	44		17 - 23			Point Hunter:  (Nicolas Sanchez) Ball handling error by Murphy, Brendan.						
4273080	0	45		 			Timeout Baruch.						
4273080	0	46		17 - 24			Point Hunter:  (Nicolas Sanchez) Kill by Michael Jazgarski (from Joseph Muir).						
4273080	0	47		17 - 25			Point Hunter:  (Nicolas Sanchez) Kill by Brandon Kohler (from Nicolas Sanchez).						
4273080	0	48		End of 1st Set									
4273080	1	49		 			Hunter starters: Blake Hogan: Benjamin Cassidy: Brandon Kohler: Steven Tarquinio: Nicolas Sanchez: Michael Jazgarski: libero Joseph Muir.						
4273080	1	50		 			Baruch starters: Murphy, Brendan: Rudin, Jacob: Godino, Nicholas: Chin, Nathaniel: Rabidoux, Samuel: Roach, Stephen: libero Semertzidis,Kryiakos.						
4273080	1	51		1 - 0			Point Baruch:  (Michael Jazgarski) Kill by Roach, Stephen (from Rabidoux, Samuel).						
4273080	1	52		1 - 1			Point Hunter:  (Roach, Stephen) Kill by Brandon Kohler (from Nicolas Sanchez).						
4273080	1	53		1 - 2			Point Hunter:  (Brandon Kohler) Attack error by Chin, Nathaniel.						
4273080	1	54		2 - 2			Point Baruch:  (Brandon Kohler) Kill by Rabidoux, Samuel (from Murphy, Brendan).						
4273080	1	55		 			Baruch subs: Lopez, Steven: Chin, Nathaniel.						
4273080	1	56		2 - 3			Point Hunter:  (Lopez, Steven) Kill by Steven Tarquinio (from Nicolas Sanchez).						
4273080	1	57		3 - 3			Point Baruch:  (Benjamin Cassidy) Kill by Godino, Nicholas (from Rabidoux, Samuel).						
4273080	1	58		4 - 3			Point Baruch:  (Rabidoux, Samuel) Attack error by Nicolas Sanchez.						
4273080	1	59		5 - 3			Point Baruch:  (Rabidoux, Samuel) Attack error by Blake Hogan.						
4273080	1	60		5 - 4			Point Hunter:  (Rabidoux, Samuel) Attack error by Roach, Stephen.						
4273080	1	61		6 - 4			Point Baruch:  (Blake Hogan) Attack error by Michael Jazgarski.						
4273080	1	62		7 - 4			Point Baruch:  (Murphy, Brendan) Attack error by Michael Jazgarski (block by Roach, Stephen: Rudin, Jacob).						
4273080	1	63		7 - 5			Point Hunter:  (Murphy, Brendan) Kill by Steven Tarquinio (from Nicolas Sanchez).						
4273080	1	64		8 - 5			Point Baruch:  (Steven Tarquinio) Attack error by Michael Jazgarski.						
4273080	1	65		 			Baruch subs: Lopez, Steven: Chin, Nathaniel.						
4273080	1	66		9 - 5			Point Baruch:  (Godino, Nicholas) Attack error by Benjamin Cassidy.						
4273080	1	67		 			Timeout Hunter College.						
4273080	1	68		9 - 6			Point Hunter:  (Godino, Nicholas) Kill by Brandon Kohler.						
4273080	1	69		9 - 7			Point Hunter:  (Nicolas Sanchez) Kill by Michael Jazgarski (from Nicolas Sanchez).						
4273080	1	70		 			Timeout Baruch.						
4273080	1	71		9 - 8			Point Hunter:  (Nicolas Sanchez) Ball handling error by Godino, Nicholas.						
4273080	1	72		9 - 9			Point Hunter:  (Nicolas Sanchez) Kill by Joseph Muir (from Blake Hogan).						
4273080	1	73		9 - 10			Point Hunter:  (Nicolas Sanchez) Attack error by Roach, Stephen.						
4273080	1	74		10 - 10			Point Baruch:  (Nicolas Sanchez) Attack error by Brandon Kohler.						
4273080	1	75		10 - 11			Point Hunter:  (Rudin, Jacob) Kill by Michael Jazgarski (from Nicolas Sanchez), block error by Chin, Nathaniel.						
4273080	1	76		11 - 11			Point Baruch:  (Michael Jazgarski) Kill by Roach, Stephen (from Murphy, Brendan).						
4273080	1	77		12 - 11			Point Baruch:  (Roach, Stephen) Attack error by Benjamin Cassidy (block by Chin, Nathaniel: Rabidoux, Samuel).						
4273080	1	78		13 - 11			Point Baruch:  (Roach, Stephen) Attack error by Brandon Kohler.						
4273080	1	79		13 - 12			Point Hunter:  (Roach, Stephen) Service error.						
4273080	1	80		14 - 12			Point Baruch:  (Brandon Kohler) Kill by Chin, Nathaniel (from Murphy, Brendan).						
4273080	1	81		15 - 12			Point Baruch:  (Lopez, Steven) Kill by Murphy, Brendan.						
4273080	1	82		15 - 13			Point Hunter:  (Lopez, Steven) Kill by Benjamin Cassidy (from Nicolas Sanchez).						
4273080	1	83		16 - 13			Point Baruch:  (Benjamin Cassidy) Kill by Godino, Nicholas (from Semertzidis,Kryiakos).						
4273080	1	84		17 - 13			Point Baruch:  (Rabidoux, Samuel) Attack error by Blake Hogan (block by Godino, Nicholas: Murphy, Brendan).						
4273080	1	85		17 - 14			Point Hunter:  (Rabidoux, Samuel) Kill by Blake Hogan (from Nicolas Sanchez).						
4273080	1	86		18 - 14			Point Baruch:  (Blake Hogan) Kill by Godino, Nicholas (from Murphy, Brendan).						
4273080	1	87		18 - 15			Point Hunter:  (Murphy, Brendan) Kill by Steven Tarquinio (from Nicolas Sanchez).						
4273080	1	88		19 - 15			Point Baruch:  (Steven Tarquinio) Kill by Roach, Stephen (from Murphy, Brendan).						
4273080	1	89		 			Baruch subs: Lopez, Steven: Chin, Nathaniel.						
4273080	1	90		19 - 16			Point Hunter:  (Godino, Nicholas) Kill by Brandon Kohler (from Nicolas Sanchez).						
4273080	1	91		20 - 16			Point Baruch:  (Nicolas Sanchez) Attack error by Blake Hogan (block by Roach, Stephen: Rudin, Jacob).						
4273080	1	92		20 - 17			Point Hunter:  (Rudin, Jacob) Kill by Brandon Kohler (from Nicolas Sanchez).						
4273080	1	93		 			Hunter subs: Blake Hogan: Matthew Zukowski.						
4273080	1	94		20 - 18			Point Hunter:  (Michael Jazgarski) Attack error by Roach, Stephen.						
4273080	1	95		20 - 19			Point Hunter:  (Michael Jazgarski) Kill by Benjamin Cassidy (from Joseph Muir).						
4273080	1	96		21 - 19			Point Baruch:  (Michael Jazgarski) Kill by Chin, Nathaniel (from Murphy, Brendan).						
4273080	1	97		22 - 19			Point Baruch:  (Roach, Stephen) Service ace (Joseph Muir).						
4273080	1	98		22 - 20			Point Hunter:  (Roach, Stephen) Attack error by Rabidoux, Samuel (block by Brandon Kohler: Matthew Zukowski).						
4273080	1	99		23 - 20			Point Baruch:  (Brandon Kohler) Kill by Rabidoux, Samuel.						
4273080	1	100		 			Baruch subs: Lopez, Steven: Chin, Nathaniel.						
4273080	1	101		23 - 21			Point Hunter:  (Lopez, Steven) Kill by Steven Tarquinio (from Nicolas Sanchez).						
4273080	1	102		24 - 21			Point Baruch:  (Benjamin Cassidy) Attack error by Matthew Zukowski.						
4273080	1	103		25 - 21			Point Baruch:  (Rabidoux, Samuel) Attack error by Matthew Zukowski (block by Murphy, Brendan: Rudin, Jacob).						
4273080	1	104		End of 2nd Set									
4273080	2	105		 			Baruch starters: Roach, Stephen: Rudin, Jacob: Godino, Nicholas: Rabidoux, Samuel: Chin, Nathaniel: Murphy, Brendan: libero Semertzidis,Kryiakos.						
4273080	2	106		 			Hunter starters: Steven Tarquinio: Michael Jazgarski: Nicolas Sanchez: Blake Hogan: Benjamin Cassidy: Brandon Kohler: libero Joseph Muir.						
4273080	2	107		0 - 1			Point Hunter:  (Roach, Stephen) Kill by Blake Hogan (from Joseph Muir).						
4273080	2	108		0 - 2			Point Hunter:  (Brandon Kohler) Kill by Benjamin Cassidy (from Nicolas Sanchez).						
4273080	2	109		1 - 2			Point Baruch:  (Brandon Kohler) Kill by Rabidoux, Samuel (from Murphy, Brendan).						
4273080	2	110		 			Baruch subs: Lopez, Steven: Chin, Nathaniel.						
4273080	2	111		1 - 3			Point Hunter:  (Lopez, Steven) Kill by Steven Tarquinio (from Nicolas Sanchez).						
4273080	2	112		2 - 3			Point Baruch:  (Benjamin Cassidy) Service error.						
4273080	2	113		2 - 4			Point Hunter:  (Rabidoux, Samuel) Attack error by Godino, Nicholas.						
4273080	2	114		2 - 5			Point Hunter:  (Blake Hogan) Kill by Michael Jazgarski (from Nicolas Sanchez).						
4273080	2	115		2 - 6			Point Hunter:  (Blake Hogan) Kill by Steven Tarquinio (from Nicolas Sanchez).						
4273080	2	116		2 - 7			Point Hunter:  (Renton, Evan) Kill by Steven Tarquinio (from Nicolas Sanchez).						
4273080	2	117		3 - 7			Point Baruch:  (Steven Tarquinio) Kill by Murphy, Brendan (from Semertzidis,Kryiakos).						
4273080	2	118		4 - 7			Point Baruch:  (Steven Tarquinio) Service error.						
4273080	2	119		 			Baruch subs: Lopez, Steven: Chin, Nathaniel.						
4273080	2	120		4 - 8			Point Hunter:  (Godino, Nicholas) Kill by Brandon Kohler (from Nicolas Sanchez).						
4273080	2	121		4 - 9			Point Hunter:  (Nicolas Sanchez) Attack error by Chin, Nathaniel.						
4273080	2	122		5 - 9			Point Baruch:  (Nicolas Sanchez) Kill by Chin, Nathaniel (from Murphy, Brendan).						
4273080	2	123		5 - 10			Point Hunter:  (Semertzidis,Kryiakos) Bad set by Rudin, Jacob.						
4273080	2	124		5 - 11			Point Hunter:  (Michael Jazgarski) Ball handling error by Rabidoux, Samuel.						
4273080	2	125		6 - 11			Point Baruch:  (Michael Jazgarski) Kill by Roach, Stephen (from Murphy, Brendan).						
4273080	2	126		 			Hunter subs: Michael Jazgarski: Austin Rerick.						
4273080	2	127		6 - 12			Point Hunter:  (Roach, Stephen) Kill by Brandon Kohler (from Nicolas Sanchez).						
4273080	2	128		6 - 13			Point Hunter:  (Brandon Kohler) Attack error by Godino, Nicholas.						
4273080	2	129		7 - 13			Point Baruch:  (Brandon Kohler) Kill by Chin, Nathaniel (from Murphy, Brendan).						
4273080	2	130		 			Baruch subs: Lopez, Steven: Chin, Nathaniel.						
4273080	2	131		8 - 13			Point Baruch:  (Lopez, Steven) Attack error by Benjamin Cassidy.						
4273080	2	132		9 - 13			Point Baruch:  (Lopez, Steven) Service ace (Austin Rerick).						
4273080	2	133		9 - 14			Point Hunter:  (Lopez, Steven) Service error.						
4273080	2	134		9 - 15			Point Hunter:  (Benjamin Cassidy) Attack error by Roach, Stephen.						
4273080	2	135		9 - 16			Point Hunter:  (Benjamin Cassidy) Attack error by Rabidoux, Samuel (block by Blake Hogan: Steven Tarquinio).						
4273080	2	136		10 - 16			Point Baruch:  (Benjamin Cassidy) Service error.						
4273080	2	137		10 - 17			Point Hunter:  (Rabidoux, Samuel) Kill by Benjamin Cassidy (from Nicolas Sanchez).						
4273080	2	138		 			Hunter subs: Michael Jazgarski: Austin Rerick.						
4273080	2	139		11 - 17			Point Baruch:  (Blake Hogan) Kill by Godino, Nicholas (from Murphy, Brendan).						
4273080	2	140		12 - 17			Point Baruch:  (Murphy, Brendan) Kill by Roach, Stephen.						
4273080	2	141		12 - 18			Point Hunter:  (Murphy, Brendan) Service error.						
4273080	2	142		13 - 18			Point Baruch:  (Steven Tarquinio) Kill by Godino, Nicholas (from Murphy, Brendan).						
4273080	2	143		 			Baruch subs: Chin, Nathaniel: Lopez, Steven.						
4273080	2	144		14 - 18			Point Baruch:  (Godino, Nicholas) Kill by Roach, Stephen (from Rudin, Jacob).						
4273080	2	145		14 - 19			Point Hunter:  (Godino, Nicholas) Kill by Michael Jazgarski (from Joseph Muir).						
4273080	2	146		14 - 20			Point Hunter:  (Nicolas Sanchez) Kill by Benjamin Cassidy (from Nicolas Sanchez).						
4273080	2	147		 			Timeout Baruch.						
4273080	2	148		15 - 20			Point Baruch:  (Nicolas Sanchez) Kill by Godino, Nicholas (from Murphy, Brendan).						
4273080	2	149		15 - 21			Point Hunter:  (Rudin, Jacob) Kill by Brandon Kohler (from Nicolas Sanchez).						
4273080	2	150		16 - 21			Point Baruch:  (Michael Jazgarski) Kill by Rabidoux, Samuel (from Murphy, Brendan).						
4273080	2	151		 			Hunter subs: Austin Rerick: Michael Jazgarski.						
4273080	2	152		17 - 21			Point Baruch:  (Roach, Stephen) Kill by Rabidoux, Samuel (from Murphy, Brendan).						
4273080	2	153		17 - 22			Point Hunter:  (Roach, Stephen) Kill by Blake Hogan (from Nicolas Sanchez).						
4273080	2	154		18 - 22			Point Baruch:  (Brandon Kohler) Kill by Murphy, Brendan (from Godino, Nicholas).						
4273080	2	155		 			Baruch subs: Lopez, Steven: Chin, Nathaniel.						
4273080	2	156		18 - 23			Point Hunter:  (Lopez, Steven) Kill by Benjamin Cassidy (from Nicolas Sanchez).						
4273080	2	157		18 - 24			Point Hunter:  (Benjamin Cassidy) Attack error by Godino, Nicholas.						
4273080	2	158		19 - 24			Point Baruch:  (Benjamin Cassidy) Service error.						
4273080	2	159		20 - 24			Point Baruch:  (Rabidoux, Samuel) Attack error by Blake Hogan.						
4273080	2	160		21 - 24			Point Baruch:  (Rabidoux, Samuel) Attack error by Benjamin Cassidy.						
4273080	2	161		21 - 25			Point Hunter:  (Rabidoux, Samuel) Kill by Steven Tarquinio (from Nicolas Sanchez).						
4273080	2	162		End of 3rd Set									
4273080	3	163		 			Hunter starters: Benjamin Cassidy: Brandon Kohler: Michael Jazgarski: Blake Hogan: Steven Tarquinio: Nicolas Sanchez: libero Joseph Muir.						
4273080	3	164		 			Baruch starters: Rabidoux, Samuel: Chin, Nathaniel: Roach, Stephen: Murphy, Brendan: Godino, Nicholas: Rudin, Jacob: libero Semertzidis,Kryiakos.						
4273080	3	165		0 - 1			Point Hunter:  (Nicolas Sanchez) Attack error by Roach, Stephen (block by Brandon Kohler: Michael Jazgarski).						
4273080	3	166		1 - 1			Point Baruch:  (Nicolas Sanchez) Kill by Roach, Stephen (from Godino, Nicholas).						
4273080	3	167		2 - 1			Point Baruch:  (Roach, Stephen) Kill by Murphy, Brendan.						
4273080	3	168		2 - 2			Point Hunter:  (Roach, Stephen) Attack error by Murphy, Brendan.						
4273080	3	169		3 - 2			Point Baruch:  (Michael Jazgarski) Kill by Rabidoux, Samuel (from Murphy, Brendan).						
4273080	3	170		 			Baruch subs: Lopez, Steven: Chin, Nathaniel.						
4273080	3	171		 			Hunter subs: Austin Rerick: Michael Jazgarski.						
4273080	3	172		3 - 3			Point Hunter:  (Lopez, Steven) Kill by Blake Hogan (from Nicolas Sanchez).						
4273080	3	173		4 - 3			Point Baruch:  (Brandon Kohler) Kill by Semertzidis,Kryiakos.						
4273080	3	174		4 - 4			Point Hunter:  (Rabidoux, Samuel) Kill by Blake Hogan (from Nicolas Sanchez).						
4273080	3	175		5 - 4			Point Baruch:  (Benjamin Cassidy) Kill by Godino, Nicholas (from Murphy, Brendan).						
4273080	3	176		5 - 5			Point Hunter:  (Murphy, Brendan) Kill by Steven Tarquinio (from Nicolas Sanchez).						
4273080	3	177		 			Hunter subs: Austin Rerick: Michael Jazgarski.						
4273080	3	178		6 - 5			Point Baruch:  (Blake Hogan) Kill by Roach, Stephen (from Rudin, Jacob).						
4273080	3	179		 			Baruch subs: Chin, Nathaniel: Lopez, Steven.						
4273080	3	180		6 - 6			Point Hunter:  (Godino, Nicholas) Kill by Michael Jazgarski (from Nicolas Sanchez).						
4273080	3	181		6 - 7			Point Hunter:  (Steven Tarquinio) Attack error by Chin, Nathaniel.						
4273080	3	182		6 - 8			Point Hunter:  (Steven Tarquinio) Service ace (Semertzidis,Kryiakos).						
4273080	3	183		7 - 8			Point Baruch:  (Steven Tarquinio) Service error.						
4273080	3	184		8 - 8			Point Baruch:  (Rudin, Jacob) Kill by Chin, Nathaniel (from Roach, Stephen).						
4273080	3	185		9 - 8			Point Baruch:  (Rudin, Jacob) Attack error by Michael Jazgarski (block by Rabidoux, Samuel: Roach, Stephen).						
4273080	3	186		10 - 8			Point Baruch:  (Rudin, Jacob) Attack error by Blake Hogan.						
4273080	3	187		11 - 8			Point Baruch:  (Rudin, Jacob) Attack error by Brandon Kohler.						
4273080	3	188		11 - 9			Point Hunter:  (Rudin, Jacob) Kill by Brandon Kohler (from Nicolas Sanchez).						
4273080	3	189		11 - 10			Point Hunter:  (Nicolas Sanchez) Attack error by Roach, Stephen.						
4273080	3	190		11 - 11			Point Hunter:  (Nicolas Sanchez) Kill by Brandon Kohler.						
4273080	3	191		12 - 11			Point Baruch:  (Nicolas Sanchez) Kill by Rabidoux, Samuel (from Murphy, Brendan).						
4273080	3	192		12 - 12			Point Hunter:  (Roach, Stephen) Kill by Benjamin Cassidy (from Nicolas Sanchez).						
4273080	3	193		13 - 12			Point Baruch:  (Michael Jazgarski) Kill by Rabidoux, Samuel (from Murphy, Brendan).						
4273080	3	194		 			Hunter subs: Michael Jazgarski: Austin Rerick.						
4273080	3	195		 			Baruch subs: Lopez, Steven: Chin, Nathaniel.						
4273080	3	196		13 - 13			Point Hunter:  (Lopez, Steven) Kill by Benjamin Cassidy (from Nicolas Sanchez).						
4273080	3	197		14 - 13			Point Baruch:  (Brandon Kohler) Kill by Rudin, Jacob (from Murphy, Brendan).						
4273080	3	198		14 - 14			Point Hunter:  (Rabidoux, Samuel) Bad set by Godino, Nicholas.						
4273080	3	199		15 - 14			Point Baruch:  (Benjamin Cassidy) Service error.						
4273080	3	200		15 - 15			Point Hunter:  (Murphy, Brendan) Kill by Steven Tarquinio (from Nicolas Sanchez).						
4273080	3	201		 			Hunter subs: Austin Rerick: Michael Jazgarski.						
4273080	3	202		16 - 15			Point Baruch:  (Blake Hogan) Attack error by Benjamin Cassidy.						
4273080	3	203		 			Baruch subs: Chin, Nathaniel: Lopez, Steven.						
4273080	3	204		17 - 15			Point Baruch:  (Godino, Nicholas) Attack error by Steven Tarquinio.						
4273080	3	205		17 - 16			Point Hunter:  (Godino, Nicholas) Kill by Steven Tarquinio (from Nicolas Sanchez).						
4273080	3	206		18 - 16			Point Baruch:  (Steven Tarquinio) Service error.						
4273080	3	207		18 - 17			Point Hunter:  (Rudin, Jacob) Kill by Michael Jazgarski (from Nicolas Sanchez).						
4273080	3	208		18 - 18			Point Hunter:  (Nicolas Sanchez) Attack error by Chin, Nathaniel (block by Benjamin Cassidy).						
4273080	3	209		19 - 18			Point Baruch:  (Nicolas Sanchez) Kill by Roach, Stephen (from Murphy, Brendan).						
4273080	3	210		19 - 19			Point Hunter:  (Roach, Stephen) Kill by Benjamin Cassidy (from Nicolas Sanchez).						
4273080	3	211		19 - 20			Point Hunter:  (Michael Jazgarski) Attack error by Rabidoux, Samuel.						
4273080	3	212		20 - 20			Point Baruch:  (Michael Jazgarski) Attack error by Blake Hogan.						
4273080	3	213		 			Hunter subs: Austin Rerick: Michael Jazgarski.						
4273080	3	214		 			Baruch subs: Chin, Nathaniel: Lopez, Steven.						
4273080	3	215		20 - 21			Point Hunter:  (Lopez, Steven) Kill by Brandon Kohler (from Nicolas Sanchez).						
4273080	3	216		21 - 21			Point Baruch:  (Brandon Kohler) Kill by Rabidoux, Samuel (from Murphy, Brendan).						
4273080	3	217		21 - 22			Point Hunter:  (Rabidoux, Samuel) Attack error by Godino, Nicholas (block by Benjamin Cassidy: Steven Tarquinio).						
4273080	3	218		21 - 23			Point Hunter:  (Benjamin Cassidy) Attack error by Roach, Stephen.						
4273080	3	219		 			Timeout Baruch.						
4273080	3	220		 			Baruch subs: Pape, Ryan: Godino, Nicholas.						
4273080	3	221		22 - 23			Point Baruch:  (Benjamin Cassidy) Service error.						
4273080	3	222		23 - 23			Point Baruch:  (Murphy, Brendan) Attack error by Blake Hogan.						
4273080	3	223		24 - 23			Point Baruch:  (Murphy, Brendan) Attack error by Steven Tarquinio.						
4273080	3	224		 			Timeout Hunter College.						
4273080	3	225		24 - 24			Point Hunter:  (Murphy, Brendan) Attack error by Rudin, Jacob (block by Steven Tarquinio: Nicolas Sanchez).						
4273080	3	226		 			Hunter subs: Michael Jazgarski: Austin Rerick.						
4273080	3	227		24 - 25			Point Hunter:  (Blake Hogan) Attack error by Rudin, Jacob.						
4273080	3	228		24 - 26			Point Hunter:  (Blake Hogan) Kill by Steven Tarquinio (from Nicolas Sanchez), block error by Pape, Ryan.						
4273080	3	229		End of 4th Set									
4273202	0	0		 			Bard starters: Tristan Kozul; Pyar Seth; Shane McDonald; Stefan Briggs; Alex Adams; Mahir Sheikh; libero Tyler Zowaski.						
4273202	0	1		 			Wilkes starters: Mike Morrison; John Pietrzyk; Daniel Sales; Thomas Bogarowski; Dylan Smith; Salvatore Purpura; libero Kyle Price.						
4273202	0	2		1 - 0			Point Wilkes:  (Salvatore Purpura) Kill by John Pietrzyk.						
4273202	0	3		2 - 0			Point Wilkes:  (Salvatore Purpura) Kill by Thomas Bogarowski (from Daniel Sales).						
4273202	0	4		3 - 0			Point Wilkes:  (Salvatore Purpura) Ball handling error by Mahir Sheikh.						
4273202	0	5		4 - 0			Point Wilkes:  (Salvatore Purpura) Attack error by Tristan Kozul.						
4273202	0	6		4 - 1			Point Bard:  (Salvatore Purpura) Service error.						
4273202	0	7		 			Wilkes subs: Jones Mensah.						
4273202	0	8		5 - 1			Point Wilkes:  (Shane McDonald) Kill by John Pietrzyk (from Daniel Sales).						
4273202	0	9		6 - 1			Point Wilkes:  (Daniel Sales) Attack error by Stefan Briggs.						
4273202	0	10		6 - 2			Point Bard:  (Daniel Sales) Service error.						
4273202	0	11		 			Bard subs: Josh Kim.						
4273202	0	12		7 - 2			Point Wilkes:  (Josh Kim) Kill by Thomas Bogarowski (from Daniel Sales).						
4273202	0	13		7 - 3			Point Bard:  (John Pietrzyk) Attack error by Dylan Smith (block by Tristan Kozul; Alex Adams).						
4273202	0	14		7 - 4			Point Bard:  (Tristan Kozul) Service ace (John Pietrzyk).						
4273202	0	15		8 - 4			Point Wilkes:  (Tristan Kozul) Kill by Dylan Smith (from Daniel Sales).						
4273202	0	16		8 - 5			Point Bard:  (Mike Morrison) Service error.						
4273202	0	17		9 - 5			Point Wilkes:  (Stefan Briggs) Kill by Kyle Price (from Thomas Bogarowski).						
4273202	0	18		 			Timeout Bard College.						
4273202	0	19		9 - 6			Point Bard:  (Thomas Bogarowski) Kill by Alex Adams (from Mahir Sheikh).						
4273202	0	20		 			Bard subs: Pyar Seth.						
4273202	0	21		10 - 6			Point Wilkes:  (Alex Adams) Kill by Dylan Smith (from Daniel Sales).						
4273202	0	22		10 - 7			Point Bard:  (Dylan Smith) Attack error by Dylan Smith.						
4273202	0	23		11 - 7			Point Wilkes:  (Mahir Sheikh) Kill by John Pietrzyk (from Daniel Sales).						
4273202	0	24		 			Wilkes subs: Salvatore Purpura.						
4273202	0	25		11 - 8			Point Bard:  (Salvatore Purpura) Kill by Tristan Kozul (from Shane McDonald), block error by John Pietrzyk.						
4273202	0	26		 			Wilkes subs: Jones Mensah.						
4273202	0	27		12 - 8			Point Wilkes:  (Shane McDonald) Kill by Thomas Bogarowski (from Daniel Sales).						
4273202	0	28		13 - 8			Point Wilkes:  (Daniel Sales) Attack error by Alex Adams.						
4273202	0	29		14 - 8			Point Wilkes:  (Daniel Sales) Attack error by Tristan Kozul.						
4273202	0	30		14 - 9			Point Bard:  (Daniel Sales) Attack error by John Pietrzyk (block by Tristan Kozul; Pyar Seth).						
4273202	0	31		 			Bard subs: Josh Kim.						
4273202	0	32		15 - 9			Point Wilkes:  (Josh Kim) Kill by John Pietrzyk (from Daniel Sales).						
4273202	0	33		16 - 9			Point Wilkes:  (John Pietrzyk) Kill by Thomas Bogarowski (from Daniel Sales).						
4273202	0	34		17 - 9			Point Wilkes:  (John Pietrzyk) Service ace (Tyler Zowaski).						
4273202	0	35		17 - 10			Point Bard:  (John Pietrzyk) Service error.						
