game_id	period_id	event_id	time	raw_time	team_player	team_event	team_text	team_score	opponent_score	score	opponent_player	opponent_event	opponent_text
4272787	3	200		5 - 11			Point Harvard:  (Richie Diedrich) Service error.						
4272787	3	201		6 - 11			Point Fort Wayne:  (Spencer Scott) Kill by Pelegrin Vargas (from Michael Keegan).						
4272787	3	202		6 - 12			Point Harvard:  (Nick Smalter) Kill by Marko Kostich (from Brad Gretsch).						
4272787	3	203		7 - 12			Point Fort Wayne:  (Marko Kostich) Service error.						
4272787	3	204		7 - 13			Point Harvard:  (Colton Stone) Kill by Casey White (from Marko Kostich).						
4272787	3	205		8 - 13			Point Fort Wayne:  (Casey White) Kill by Graydon Schroeder (from Michael Keegan).						
4272787	3	206		9 - 13			Point Fort Wayne:  (Graydon Schroeder) Attack error by Brad Gretsch (block by Richie Diedrich; Michael Keegan).						
4272787	3	207		10 - 13			Point Fort Wayne:  (Graydon Schroeder) Attack error by Brad Gretsch.						
4272787	3	208		11 - 13			Point Fort Wayne:  (Graydon Schroeder) Attack error by Brad Gretsch.						
4272787	3	209		 			Timeout Harvard.						
4272787	3	210		11 - 14			Point Harvard:  (Graydon Schroeder) Kill by Trevor Dow (from Marko Kostich).						
4272787	3	211		11 - 15			Point Harvard:  (Trevor Dow) Attack error by Pelegrin Vargas.						
4272787	3	212		11 - 16			Point Harvard:  (Trevor Dow) Service ace (Jack Carlson).						
4272787	3	213		 			Timeout Fort Wayne.						
4272787	3	214		12 - 16			Point Fort Wayne:  (Trevor Dow) Kill by Pelegrin Vargas (from Michael Keegan).						
4272787	3	215		12 - 17			Point Harvard:  (Michael Keegan) Kill by Spencer Scott (from Marko Kostich).						
4272787	3	216		13 - 17			Point Fort Wayne:  (Erik Johnsson) Kill by Nick Smalter (from Pelegrin Vargas).						
4272787	3	217		13 - 18			Point Harvard:  (Pelegrin Vargas) Kill by Marko Kostich (from Casey White).						
4272787	3	218		14 - 18			Point Fort Wayne:  (Brad Gretsch) Kill by Nick Smalter (from Michael Keegan).						
4272787	3	219		 			Fort Wayne subs: Scott McNerney.						
4272787	3	220		14 - 19			Point Harvard:  (Scott McNerney) Kill by Spencer Scott (from Marko Kostich).						
4272787	3	221		 			Harvard subs: Marty Heavey.						
4272787	3	222		 			Fort Wayne subs: Richie Diedrich.						
4272787	3	223		15 - 19			Point Fort Wayne:  (Marty Heavey) Kill by Colton Stone (from Michael Keegan).						
4272787	3	224		 			Harvard subs: Spencer Scott.						
4272787	3	225		15 - 20			Point Harvard:  (Nick Smalter) Kill by Erik Johnsson (from Marko Kostich).						
4272787	3	226		15 - 21			Point Harvard:  (Marko Kostich) Attack error by Nick Smalter.						
4272787	3	227		16 - 21			Point Fort Wayne:  (Marko Kostich) Service error.						
4272787	3	228		16 - 22			Point Harvard:  (Colton Stone) Service error.						
4272787	3	229		17 - 22			Point Fort Wayne:  (Casey White) Kill by Graydon Schroeder (from Michael Keegan).						
4272787	3	230		 			Fort Wayne subs: Gabriel Quinones.						
4272787	3	231		17 - 23			Point Harvard:  (Gabriel Quinones) Kill by Erik Johnsson (from Marko Kostich).						
4272787	3	232		 			Fort Wayne subs: Graydon Schroeder.						
4272787	3	233		18 - 23			Point Fort Wayne:  (Trevor Dow) Kill by Nick Smalter (from Jack Carlson).						
4272787	3	234		18 - 24			Point Harvard:  (Michael Keegan) Attack error by Colton Stone (block by Erik Johnsson; Spencer Scott).						
4272787	3	235		19 - 24			Point Fort Wayne:  (Erik Johnsson) Kill by Pelegrin Vargas (from Michael Keegan).						
4272787	3	236		19 - 25			Point Harvard:  (Pelegrin Vargas) Kill by Marko Kostich (from Casey White).						
4272787	3	237		End of 4th Set									
4272794	0	0		 			CSUN starters: Sam Porter; Dimitar Kalchev; Arvis Greene; Jakub Ciesla; Josiah Byers; Justin Toth; libero CJ Suarez.						
4272794	0	1		 			BYU starters: Price Jarman; Ben Patch; Storm Fa'agata; Joseph Grosh; Leo Durkin; Brenden Sander; libero Erik Sikes.						
4272794	0	2		1 - 0			Point BYU:  (Dimitar Kalchev) Kill by Brenden Sander (from Leo Durkin).						
4272794	0	3		2 - 0			Point BYU:  (Ben Patch) Attack error by Dimitar Kalchev (block by Joseph Grosh; Storm Fa'agata).						
4272794	0	4		3 - 0			Point BYU:  (Ben Patch) Kill by Ben Patch (from Leo Durkin).						
4272794	0	5		3 - 1			Point CSUN:  (Ben Patch) Attack error by Ben Patch.						
4272794	0	6		4 - 1			Point BYU:  (Justin Toth) Kill by Joseph Grosh (from Leo Durkin).						
4272794	0	7		4 - 2			Point CSUN:  (Storm Fa'agata) Service error.						
4272794	0	8		5 - 2			Point BYU:  (Sam Porter) Kill by Brenden Sander (from Leo Durkin).						
4272794	0	9		5 - 3			Point CSUN:  (Joseph Grosh) Kill by Jakub Ciesla (from CJ Suarez).						
4272794	0	10		6 - 3			Point BYU:  (Jakub Ciesla) Kill by Brenden Sander.						
4272794	0	11		6 - 4			Point CSUN:  (Leo Durkin) Service error.						
4272794	0	12		7 - 4			Point BYU:  (Josiah Byers) Service error.						
4272794	0	13		7 - 5			Point CSUN:  (Brenden Sander) Service error.						
4272794	0	14		8 - 5			Point BYU:  (Arvis Greene) Kill by Storm Fa'agata (from Leo Durkin).						
4272794	0	15		8 - 6			Point CSUN:  (Price Jarman) Kill by Dimitar Kalchev (from Sam Porter).						
4272794	0	16		9 - 6			Point BYU:  (Dimitar Kalchev) Service error.						
4272794	0	17		9 - 7			Point CSUN:  (Ben Patch) Kill by Jakub Ciesla (from Sam Porter).						
4272794	0	18		10 - 7			Point BYU:  (Justin Toth) Kill by Ben Patch (from Leo Durkin).						
4272794	0	19		11 - 7			Point BYU:  (Storm Fa'agata) Attack error by Jakub Ciesla (block by Leo Durkin).						
4272794	0	20		11 - 8			Point CSUN:  (Storm Fa'agata) Attack error by Brenden Sander.						
4272794	0	21		11 - 9			Point CSUN:  (Sam Porter) Attack error by Storm Fa'agata.						
4272794	0	22		11 - 10			Point CSUN:  (Sam Porter) Attack error by Joseph Grosh.						
4272794	0	23		12 - 10			Point BYU:  (Sam Porter) Kill by Joseph Grosh (from Leo Durkin).						
4272794	0	24		12 - 11			Point CSUN:  (Joseph Grosh) Service error.						
4272794	0	25		12 - 12			Point CSUN:  (Jakub Ciesla) Kill by Dimitar Kalchev (from Sam Porter).						
4272794	0	26		13 - 12			Point BYU:  (Jakub Ciesla) Service error.						
4272794	0	27		13 - 13			Point CSUN:  (Leo Durkin) Kill by Arvis Greene (from Sam Porter).						
4272794	0	28		 			CSUN subs: Schylar Lillethorup.						
4272794	0	29		14 - 13			Point BYU:  (Schylar Lillethorup) Kill by Ben Patch (from Leo Durkin).						
4272794	0	30		 			CSUN subs: Josiah Byers.						
4272794	0	31		14 - 14			Point CSUN:  (Brenden Sander) Kill by Arvis Greene (from Sam Porter).						
4272794	0	32		15 - 14			Point BYU:  (Arvis Greene) Service error.						
4272794	0	33		 			BYU subs: Andrew Lincoln.						
4272794	0	34		15 - 15			Point CSUN:  (Andrew Lincoln) Kill by Arvis Greene (from Sam Porter).						
4272794	0	35		15 - 16			Point CSUN:  (Dimitar Kalchev) Service ace (TEAM).						
4272794	0	36		 			Timeout BYU.						
4272794	0	37		15 - 17			Point CSUN:  (Dimitar Kalchev) Kill by Dimitar Kalchev (from Sam Porter).						
4272794	0	38		 			BYU subs: Kiril Meretev.						
4272794	0	39		16 - 17			Point BYU:  (Dimitar Kalchev) Kill by Kiril Meretev (from Leo Durkin).						
4272794	0	40		16 - 18			Point CSUN:  (Ben Patch) Kill by Jakub Ciesla (from Sam Porter).						
4272794	0	41		 			CSUN subs: Parker Maki.						
4272794	0	42		17 - 18			Point BYU:  (Parker Maki) Service error.						
4272794	0	43		 			CSUN subs: Justin Toth.						
4272794	0	44		17 - 19			Point CSUN:  (Kiril Meretev) Service error.						
4272794	0	45		18 - 19			Point BYU:  (Sam Porter) Kill by Ben Patch (from Leo Durkin).						
4272794	0	46		 			BYU subs: Price Jarman.						
4272794	0	47		18 - 20			Point CSUN:  (Joseph Grosh) Kill by Arvis Greene (from Sam Porter).						
4272794	0	48		19 - 20			Point BYU:  (Jakub Ciesla) Kill by Brenden Sander (from Leo Durkin).						
4272794	0	49		19 - 21			Point CSUN:  (Leo Durkin) Attack error by Brenden Sander.						
4272794	0	50		20 - 21			Point BYU:  (Josiah Byers) Service error.						
4272794	0	51		20 - 22			Point CSUN:  (Brenden Sander) Kill by Arvis Greene (from Sam Porter).						
4272794	0	52		21 - 22			Point BYU:  (Arvis Greene) Kill by Brenden Sander (from Leo Durkin).						
4272794	0	53		21 - 23			Point CSUN:  (Price Jarman) Kill by Dimitar Kalchev (from Sam Porter).						
4272794	0	54		21 - 24			Point CSUN:  (Dimitar Kalchev) Service ace (TEAM).						
4272794	0	55		 			Timeout BYU.						
4272794	0	56		22 - 24			Point BYU:  (Dimitar Kalchev) Kill by Joseph Grosh (from Leo Durkin).						
4272794	0	57		 			BYU subs: Tim Dobbert.						
4272794	0	58		23 - 24			Point BYU:  (Ben Patch) Kill by Kiril Meretev (from Brenden Sander).						
4272794	0	59		 			Timeout CSUN.						
4272794	0	60		23 - 25			Point CSUN:  (Ben Patch) Service error.						
4272794	0	61		End of 1st Set									
4272794	1	62		 			CSUN starters: Sam Porter; Dimitar Kalchev; Arvis Greene; Jakub Ciesla; Eric Chance; Justin Toth; libero CJ Suarez.						
4272794	1	63		 			BYU starters: Price Jarman; Joseph Grosh; Ben Patch; Brenden Sander; Leo Durkin; Kiril Meretev; libero Erik Sikes.						
4272794	1	64		1 - 0			Point BYU:  (Price Jarman) Kill by Ben Patch (from Leo Durkin).						
4272794	1	65		1 - 1			Point CSUN:  (Price Jarman) Kill by Dimitar Kalchev (from Sam Porter).						
4272794	1	66		2 - 1			Point BYU:  (Dimitar Kalchev) Service error.						
4272794	1	67		2 - 2			Point CSUN:  (Ben Patch) Service error.						
4272794	1	68		2 - 3			Point CSUN:  (Justin Toth) Attack error by Kiril Meretev.						
4272794	1	69		3 - 3			Point BYU:  (Justin Toth) Service error.						
4272794	1	70		4 - 3			Point BYU:  (Kiril Meretev) Kill by Brenden Sander (from Leo Durkin).						
4272794	1	71		5 - 3			Point BYU:  (Kiril Meretev) Kill by Ben Patch (from Leo Durkin).						
4272794	1	72		6 - 3			Point BYU:  (Kiril Meretev) Attack error by Arvis Greene (block by Brenden Sander; Joseph Grosh).						
4272794	1	73		6 - 4			Point CSUN:  (Kiril Meretev) Service error.						
4272794	1	74		6 - 5			Point CSUN:  (Sam Porter) Service ace (Kiril Meretev).						
4272794	1	75		7 - 5			Point BYU:  (Sam Porter) Ball handling error by Sam Porter.						
4272794	1	76		7 - 6			Point CSUN:  (Joseph Grosh) Service error.						
4272794	1	77		7 - 7			Point CSUN:  (Jakub Ciesla) Attack error by Ben Patch.						
4272794	1	78		8 - 7			Point BYU:  (Jakub Ciesla) Service error.						
4272794	1	79		8 - 8			Point CSUN:  (Leo Durkin) Kill by Eric Chance (from Sam Porter).						
4272794	1	80		8 - 9			Point CSUN:  (Eric Chance) Attack error by Brenden Sander.						
4272794	1	81		9 - 9			Point BYU:  (Eric Chance) Kill by Price Jarman (from Leo Durkin).						
4272794	1	82		9 - 10			Point CSUN:  (Brenden Sander) Kill by Arvis Greene (from Sam Porter).						
4272794	1	83		10 - 10			Point BYU:  (Arvis Greene) Attack error by Dimitar Kalchev (block by Price Jarman; Ben Patch).						
4272794	1	84		10 - 11			Point CSUN:  (Price Jarman) Kill by Arvis Greene (from Sam Porter).						
4272794	1	85		11 - 11			Point BYU:  (Dimitar Kalchev) Kill by Kiril Meretev (from Leo Durkin).						
4272794	1	86		11 - 12			Point CSUN:  (Ben Patch) Service error.						
4272794	1	87		12 - 12			Point BYU:  (Justin Toth) Kill by Joseph Grosh (from Leo Durkin).						
4272794	1	88		12 - 13			Point CSUN:  (Kiril Meretev) Kill by Jakub Ciesla (from Sam Porter).						
4272794	1	89		13 - 13			Point BYU:  (Sam Porter) Kill by Leo Durkin (from Kiril Meretev).						
4272794	1	90		13 - 14			Point CSUN:  (Joseph Grosh) Kill by Jakub Ciesla (from Sam Porter).						
4272794	1	91		13 - 15			Point CSUN:  (Jakub Ciesla) Kill by Arvis Greene (from Sam Porter).						
4272794	1	92		14 - 15			Point BYU:  (Jakub Ciesla) Kill by Ben Patch (from Leo Durkin).						
4272794	1	93		15 - 15			Point BYU:  (Leo Durkin) Kill by Price Jarman (from Leo Durkin).						
4272794	1	94		15 - 16			Point CSUN:  (Leo Durkin) Kill by Dimitar Kalchev (from CJ Suarez).						
4272794	1	95		 			CSUN subs: Parker Maki.						
4272794	1	96		15 - 17			Point CSUN:  (Parker Maki) Kill by Arvis Greene (from Jakub Ciesla).						
4272794	1	97		16 - 17			Point BYU:  (Parker Maki) Service error.						
4272794	1	98		 			CSUN subs: Eric Chance.						
4272794	1	99		17 - 17			Point BYU:  (Brenden Sander) Service ace (Dimitar Kalchev).						
4272794	1	100		18 - 17			Point BYU:  (Brenden Sander) Kill by Kiril Meretev (from Leo Durkin).						
4272794	1	101		 			Timeout CSUN.						
4272794	1	102		18 - 18			Point CSUN:  (Brenden Sander) Attack error by Ben Patch (block by Arvis Greene; Dimitar Kalchev; Justin Toth).						
4272794	1	103		19 - 18			Point BYU:  (Arvis Greene) Service error.						
4272794	1	104		 			BYU subs: Miki Jauhiainen.						
4272794	1	105		19 - 19			Point CSUN:  (Miki Jauhiainen) Kill by Dimitar Kalchev (from Sam Porter).						
4272794	1	106		20 - 19			Point BYU:  (Dimitar Kalchev) Kill by Brenden Sander (from Leo Durkin).						
4272794	1	107		21 - 19			Point BYU:  (Ben Patch) Kill by Leo Durkin.						
4272794	1	108		 			Timeout CSUN.						
4272794	1	109		22 - 19			Point BYU:  (Ben Patch) Kill by Kiril Meretev.						
4272794	1	110		22 - 20			Point CSUN:  (Ben Patch) Kill by Arvis Greene (from Sam Porter).						
4272794	1	111		 			CSUN subs: Schylar Lillethorup.						
4272794	1	112		23 - 20			Point BYU:  (Schylar Lillethorup) Service error.						
4272794	1	113		 			CSUN subs: Justin Toth.						
4272794	1	114		 			BYU subs: Tim Dobbert.						
4272794	1	115		24 - 20			Point BYU:  (Kiril Meretev) Attack error by Arvis Greene.						
4272794	1	116		25 - 20			Point BYU:  (Kiril Meretev) Service ace (TEAM).						
4272794	1	117		End of 2nd Set									
4272794	2	118		 			CSUN starters: Sam Porter; Dimitar Kalchev; Arvis Greene; Jakub Ciesla; Josiah Byers; Justin Toth; libero CJ Suarez.						
4272794	2	119		 			BYU starters: Kiril Meretev; Brenden Sander; Price Jarman; Joseph Grosh; Leo Durkin; Ben Patch; libero Erik Sikes.						
4272794	2	120		1 - 0			Point BYU:  (Sam Porter) Kill by Ben Patch (from Leo Durkin).						
4272794	2	121		2 - 0			Point BYU:  (Ben Patch) Attack error by Jakub Ciesla (block by Kiril Meretev; Joseph Grosh).						
4272794	2	122		2 - 1			Point CSUN:  (Ben Patch) Kill by Arvis Greene (from Sam Porter).						
4272794	2	123		3 - 1			Point BYU:  (Jakub Ciesla) Kill by Kiril Meretev (from Leo Durkin).						
4272794	2	124		3 - 2			Point CSUN:  (Kiril Meretev) Service error.						
4272794	2	125		4 - 2			Point BYU:  (Justin Toth) Attack error by Dimitar Kalchev.						
4272794	2	126		4 - 3			Point CSUN:  (Joseph Grosh) Kill by Josiah Byers (from Sam Porter).						
4272794	2	127		5 - 3			Point BYU:  (Arvis Greene) Service error.						
4272794	2	128		5 - 4			Point CSUN:  (Leo Durkin) Attack error by Brenden Sander.						
4272794	2	129		5 - 5			Point CSUN:  (Dimitar Kalchev) Attack error by Ben Patch (block by Josiah Byers; Sam Porter; Jakub Ciesla).						
4272794	2	130		6 - 5			Point BYU:  (Dimitar Kalchev) Kill by Ben Patch (from Leo Durkin).						
4272794	2	131		6 - 6			Point CSUN:  (Brenden Sander) Kill by Arvis Greene (from Sam Porter).						
4272794	2	132		7 - 6			Point BYU:  (Josiah Byers) Attack error by Jakub Ciesla (block by Price Jarman; Kiril Meretev; Ben Patch).						
4272794	2	133		8 - 6			Point BYU:  (Price Jarman) Attack error by Arvis Greene.						
4272794	2	134		9 - 6			Point BYU:  (Price Jarman) Attack error by Arvis Greene (block by Kiril Meretev; Joseph Grosh).						
4272794	2	135		10 - 6			Point BYU:  (Price Jarman) Kill by Ben Patch (from Leo Durkin).						
4272794	2	136		10 - 7			Point CSUN:  (Price Jarman) Kill by Jakub Ciesla (from Sam Porter).						
4272794	2	137		11 - 7			Point BYU:  (Sam Porter) Kill by Joseph Grosh (from Leo Durkin).						
4272794	2	138		12 - 7			Point BYU:  (Ben Patch) Ball handling error by CJ Suarez.						
4272794	2	139		 			Timeout CSUN.						
4272794	2	140		12 - 8			Point CSUN:  (Ben Patch) Service error.						
4272794	2	141		13 - 8			Point BYU:  (Jakub Ciesla) Kill by Joseph Grosh (from Leo Durkin).						
4272794	2	142		 			BYU subs: Storm Fa'agata.						
4272794	2	143		13 - 9			Point CSUN:  (Kiril Meretev) Kill by Dimitar Kalchev (from Sam Porter).						
4272794	2	144		14 - 9			Point BYU:  (Justin Toth) Kill by Joseph Grosh (from Leo Durkin).						
4272794	2	145		14 - 10			Point CSUN:  (Joseph Grosh) Kill by Dimitar Kalchev (from CJ Suarez).						
4272794	2	146		15 - 10			Point BYU:  (Arvis Greene) Kill by Storm Fa'agata (from Leo Durkin).						
4272794	2	147		15 - 11			Point CSUN:  (Leo Durkin) Kill by Arvis Greene (from Sam Porter).						
4272794	2	148		16 - 11			Point BYU:  (Dimitar Kalchev) Kill by Price Jarman (from Leo Durkin).						
4272794	2	149		16 - 12			Point CSUN:  (Storm Fa'agata) Service error.						
4272794	2	150		17 - 12			Point BYU:  (Josiah Byers) Service error.						
4272794	2	151		18 - 12			Point BYU:  (Price Jarman) Attack error by Justin Toth (block by Kiril Meretev; Joseph Grosh).						
4272794	2	152		18 - 13			Point CSUN:  (Price Jarman) Attack error by Ben Patch.						
4272794	2	153		19 - 13			Point BYU:  (Sam Porter) Kill by Kiril Meretev (from Leo Durkin), block error by Jakub Ciesla.						
4272794	2	154		19 - 14			Point CSUN:  (Ben Patch) Service error.						
4272794	2	155		20 - 14			Point BYU:  (Jakub Ciesla) Kill by Kiril Meretev (from Leo Durkin).						
4272794	2	156		20 - 15			Point CSUN:  (Kiril Meretev) Kill by Arvis Greene (from Sam Porter).						
4272794	2	157		21 - 15			Point BYU:  (Justin Toth) Kill by Ben Patch (from Leo Durkin).						
4272794	2	158		 			Delay Warning - CSUN						
4272794	2	159		21 - 16			Point CSUN:  (Joseph Grosh) Service error.						
4272794	2	160		22 - 16			Point BYU:  (Arvis Greene) Service error.						
4272794	2	161		22 - 17			Point CSUN:  (Leo Durkin) Service error.						
4272794	2	162		23 - 17			Point BYU:  (Dimitar Kalchev) Kill by Ben Patch (from Leo Durkin).						
4272794	2	163		 			CSUN subs: Schylar Lillethorup.						
4272794	2	164		 			BYU subs: Brenden Sander.						
4272794	2	165		24 - 17			Point BYU:  (Brenden Sander) Kill by Ben Patch (from Leo Durkin).						
4272794	2	166		25 - 17			Point BYU:  (Brenden Sander) Service ace (Schylar Lillethorup).						
4272794	2	167		End of 3rd Set									
4272794	3	168		 			CSUN starters: Sam Porter; Dimitar Kalchev; Arvis Greene; Jakub Ciesla; Josiah Byers; Justin Toth; libero CJ Suarez.						
4272794	3	169		 			BYU starters: Leo Durkin; Joseph Grosh; Ben Patch; Kiril Meretev; Storm Fa'agata; Price Jarman; libero Erik Sikes.						
4272794	3	170		0 - 1			Point CSUN:  (Kiril Meretev) Kill by Arvis Greene (from Sam Porter).						
4272794	3	171		0 - 2			Point CSUN:  (Arvis Greene) Kill by Dimitar Kalchev (from Sam Porter).						
4272794	3	172		1 - 2			Point BYU:  (Arvis Greene) Kill by Storm Fa'agata (from Leo Durkin).						
4272794	3	173		1 - 3			Point CSUN:  (Joseph Grosh) Service error.						
4272794	3	174		2 - 3			Point BYU:  (Dimitar Kalchev) Service error.						
4272794	3	175		3 - 3			Point BYU:  (Leo Durkin) Kill by Price Jarman (from Leo Durkin).						
4272794	3	176		3 - 4			Point CSUN:  (Leo Durkin) Kill by Jakub Ciesla (from Sam Porter), block error by Storm Fa'agata.						
4272794	3	177		4 - 4			Point BYU:  (Justin Toth) Service error.						
4272794	3	178		5 - 4			Point BYU:  (Storm Fa'agata) Attack error by Josiah Byers (block by Price Jarman; Ben Patch).						
4272794	3	179		5 - 5			Point CSUN:  (Storm Fa'agata) Kill by Arvis Greene (from Sam Porter).						
4272794	3	180		6 - 5			Point BYU:  (Sam Porter) Kill by Price Jarman (from Leo Durkin).						
4272794	3	181		6 - 6			Point CSUN:  (Price Jarman) Service error.						
4272794	3	182		7 - 6			Point BYU:  (Jakub Ciesla) Kill by Ben Patch (from Leo Durkin).						
4272794	3	183		8 - 6			Point BYU:  (Ben Patch) Kill by Ben Patch (from Leo Durkin).						
4272794	3	184		8 - 7			Point CSUN:  (Ben Patch) Kill by Dimitar Kalchev (from Sam Porter).						
4272794	3	185		9 - 7			Point BYU:  (Josiah Byers) Ball handling error by Jakub Ciesla.						
4272794	3	186		10 - 7			Point BYU:  (Kiril Meretev) Kill by Storm Fa'agata (from Ben Patch).						
4272794	3	187		11 - 7			Point BYU:  (Kiril Meretev) Service ace (Jakub Ciesla).						
4272794	3	188		 			Timeout CSUN.						
4272794	3	189		 			CSUN subs: Eric Chance.						
4272794	3	190		12 - 7			Point BYU:  (Kiril Meretev) Attack error by Dimitar Kalchev (block by Leo Durkin).						
4272794	3	191		12 - 8			Point CSUN:  (Kiril Meretev) Kill by Dimitar Kalchev (from Sam Porter).						
4272794	3	192		13 - 8			Point BYU:  (Arvis Greene) Service error.						
4272794	3	193		 			BYU subs: Miki Jauhiainen.						
4272794	3	194		14 - 8			Point BYU:  (Miki Jauhiainen) Attack error by Arvis Greene (block by Price Jarman; Storm Fa'agata).						
4272794	3	195		14 - 9			Point CSUN:  (Miki Jauhiainen) Kill by Dimitar Kalchev (from Sam Porter).						
4272794	3	196		15 - 9			Point BYU:  (Dimitar Kalchev) Service error.						
4272794	3	197		16 - 9			Point BYU:  (Leo Durkin) Attack error by Jakub Ciesla.						
4272794	3	198		 			CSUN subs: Parker Maki.						
4272794	3	199		17 - 9			Point BYU:  (Leo Durkin) Attack error by Arvis Greene.						
4272794	3	200		 			Timeout CSUN.						
4272794	3	201		17 - 10			Point CSUN:  (Leo Durkin) Kill by Arvis Greene (from Sam Porter).						
4272794	3	202		17 - 11			Point CSUN:  (Eric Chance) Attack error by Ben Patch.						
4272794	3	203		18 - 11			Point BYU:  (Eric Chance) Service error.						
4272794	3	204		19 - 11			Point BYU:  (Storm Fa'agata) Service ace (TEAM).						
4272794	3	205		20 - 11			Point BYU:  (Storm Fa'agata) Attack error by Parker Maki (block by Price Jarman; Ben Patch; Kiril Meretev).						
4272794	3	206		21 - 11			Point BYU:  (Storm Fa'agata) Service ace (Arvis Greene).						
4272794	3	207		 			CSUN subs: Schylar Lillethorup.						
4272794	3	208		21 - 12			Point CSUN:  (Storm Fa'agata) Service error.						
4272794	3	209		22 - 12			Point BYU:  (Sam Porter) Kill by Ben Patch (from Leo Durkin).						
4272794	3	210		22 - 13			Point CSUN:  (Price Jarman) Kill by Parker Maki (from Sam Porter).						
4272794	3	211		22 - 14			Point CSUN:  (Parker Maki) Attack error by Storm Fa'agata.						
4272794	3	212		23 - 14			Point BYU:  (Parker Maki) Kill by Kiril Meretev (from Leo Durkin).						
4272794	3	213		 			BYU subs: Tim Dobbert.						
4272794	3	214		23 - 15			Point CSUN:  (Tim Dobbert) Service error.						
4272794	3	215		24 - 15			Point BYU:  (Josiah Byers) Service error.						
4272794	3	216		25 - 15			Point BYU:  (Kiril Meretev) Attack error by Schylar Lillethorup (block by Miki Jauhiainen; Storm Fa'agata).						
4272794	3	217		End of 4th Set									
4272807	0	0		 			Concordia (CA) starters: Krilis, Alec: Anselmo, Ryan: Gibb, Chandler: Howell, Hunter: Predney, Jonathon: Hammer, Andrew: libero Weiser, Jacob.						
4272807	0	1		 			SUNY New Paltz starters: Anthony Bonilla: Matthew Grace: Nick Smith: Steven Woessner: Jake Roessler: C.J. Borfitz: libero Steve Gassert.						
4272807	0	2		1 - 0			Point SUNY New Paltz:  (Gibb, Chandler) Kill by Jake Roessler (from Matthew Grace).						
4272807	0	3		1 - 1			Point Concordia (CA):  (Matthew Grace) Kill by Anselmo, Ryan (from Gibb, Chandler).						
4272807	0	4		1 - 2			Point Concordia (CA):  (Anselmo, Ryan) Attack error by Jake Roessler.						
4272807	0	5		2 - 2			Point SUNY New Paltz:  (Anselmo, Ryan) Attack error by Anselmo, Ryan (block by Steven Woessner).						
4272807	0	6		3 - 2			Point SUNY New Paltz:  (Anthony Bonilla) Kill by Jake Roessler (from Matthew Grace).						
4272807	0	7		3 - 3			Point Concordia (CA):  (Anthony Bonilla) Kill by Predney, Jonathon (from Gibb, Chandler).						
4272807	0	8		4 - 3			Point SUNY New Paltz:  (Krilis, Alec) Service error.						
4272807	0	9		4 - 4			Point Concordia (CA):  (Steven Woessner) Service error.						
4272807	0	10		5 - 4			Point SUNY New Paltz:  (Predney, Jonathon) Kill by C.J. Borfitz (from Matthew Grace).						
4272807	0	11		6 - 4			Point SUNY New Paltz:  (Jake Roessler) Attack error by Predney, Jonathon (block by C.J. Borfitz: Nick Smith).						
4272807	0	12		6 - 5			Point Concordia (CA):  (Jake Roessler) Service error.						
4272807	0	13		6 - 6			Point Concordia (CA):  (Hammer, Andrew) Attack error by Jake Roessler.						
4272807	0	14		6 - 7			Point Concordia (CA):  (Hammer, Andrew) Bad set by Matthew Grace.						
4272807	0	15		6 - 8			Point Concordia (CA):  (Hammer, Andrew) Kill by Hammer, Andrew (from Gibb, Chandler).						
4272807	0	16		7 - 8			Point SUNY New Paltz:  (Hammer, Andrew) Attack error by Anselmo, Ryan (block by Matthew Grace: C.J. Borfitz).						
4272807	0	17		7 - 9			Point Concordia (CA):  (Nick Smith) Kill by Anselmo, Ryan (from Gibb, Chandler), block error by Matthew Grace.						
4272807	0	18		8 - 9			Point SUNY New Paltz:  (Howell, Hunter) Kill by Anthony Bonilla (from Matthew Grace).						
4272807	0	19		8 - 10			Point Concordia (CA):  (C.J. Borfitz) Kill by Hammer, Andrew (from Gibb, Chandler).						
4272807	0	20		8 - 11			Point Concordia (CA):  (Gibb, Chandler) Kill by Predney, Jonathon (from Gibb, Chandler), block error by Anthony Bonilla.						
4272807	0	21		9 - 11			Point SUNY New Paltz:  (Gibb, Chandler) Kill by Anthony Bonilla (from Matthew Grace).						
4272807	0	22		10 - 11			Point SUNY New Paltz:  (Matthew Grace) Attack error by Anselmo, Ryan (block by Steven Woessner: Anthony Bonilla).						
4272807	0	23		10 - 12			Point Concordia (CA):  (Matthew Grace) Attack error by Nick Smith.						
4272807	0	24		11 - 12			Point SUNY New Paltz:  (Anselmo, Ryan) Service error.						
4272807	0	25		11 - 13			Point Concordia (CA):  (Anthony Bonilla) Kill by Predney, Jonathon (from Gibb, Chandler).						
4272807	0	26		11 - 14			Point Concordia (CA):  (Krilis, Alec) Attack error by Steven Woessner (block by Predney, Jonathon: Howell, Hunter).						
4272807	0	27		 			Timeout SUNY New Paltz.						
4272807	0	28		11 - 15			Point Concordia (CA):  (Krilis, Alec) Attack error by Jake Roessler (block by Howell, Hunter: Hammer, Andrew).						
4272807	0	29		12 - 15			Point SUNY New Paltz:  (Krilis, Alec) Kill by Jake Roessler (from Matthew Grace).						
4272807	0	30		12 - 16			Point Concordia (CA):  (Steven Woessner) Kill by Howell, Hunter (from Gibb, Chandler).						
